_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
639608,STR-2009-GCYVBF,917 Royal York Rd,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
639609,STR-2009-HSFVBL,33 Ovida Ave,NA,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
639610,STR-2009-HZLVBM,217 York Mills Rd,NA,M2L,Single/Semi-detached House,15,Don Valley West
639611,STR-2009-FFWHBB,9 Highhill Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
639612,STR-2009-FPCHBC,235 Seaton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
639613,STR-2009-GDQHBF,153 Parkhurst Blvd,NA,M4G,Single/Semi-detached House,15,Don Valley West
639614,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
639615,STR-2009-GFFVBF,67 Niagara St,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
639616,STR-2009-GMLVBG,157 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639617,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
639618,STR-2009-FHCHBB,126 Norseman St,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
639619,STR-2009-FHSVBB,96 Caithness Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
639620,STR-2009-FQYVBC,71 Kippendavie Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639621,STR-2009-GGLVBF,36 Marlena Dr,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
639622,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
639623,STR-2009-HWJHBL,243 Seaton St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
639624,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11,University-Rosedale
639625,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,8,Eglinton-Lawrence
639626,STR-2009-HWYVBL,219 Fort York Blvd,2906,M5V,Condominium,10,Spadina-Fort York
639627,STR-2009-JFFVBM,270 Cummer Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
639628,STR-2009-FKQHBB,14 Bexhill Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
639629,STR-2009-FSWHBC,25 Greensides Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
639630,STR-2009-GJJHBF,22 Miranda Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
639631,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13,Toronto Centre
639632,STR-2009-GYWHBH,1568 Dundas St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
639633,STR-2009-HQJHBK,11 Sergio Marchi St,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
639634,STR-2009-FLFVBB,155 Yorkville Ave,1012,M5R,Condominium,11,University-Rosedale
639635,STR-2009-GBSVBD,205 Howland Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
639636,STR-2009-FDQKPB,812 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
639637,STR-2009-FLWKPC,30 Nelson St,511,M5V,Condominium,10,Spadina-Fort York
639638,STR-2009-GCJKPF,125 North Carson St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
639639,STR-2009-GSWKPH,213 Greenfield Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
639640,STR-2009-HBCKPJ,415 Palmerston Blvd,Main Unit,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
639641,STR-2009-FFFXPB,3981A Bloor St W,NA,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
639642,STR-2009-FMLXPC,92 Wiley Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
639643,STR-2009-FVSXPD,15 Seneca Ave,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
639644,STR-2009-HJYXPK,1126 Brimley Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
639645,STR-2009-HZLXPM,50 Marchmount Rd,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
639646,STR-2009-GLWKPG,8 York St,3106,M5J,Condominium,10,Spadina-Fort York
639647,STR-2009-GVCKPH,32 White Birch Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
639648,STR-2009-HCYXPJ,22 Alma Ave,NA,M6J,Townhouse/ Row House,9,Davenport
639649,STR-2009-GGLXPF,48 Dundonald St,NA,M4Y,Single/Semi-detached House,13,Toronto Centre
639650,STR-2009-GWYXPH,499 Annette St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
639651,STR-2009-HFFXPJ,99 Hillside Ave,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
639652,STR-2009-GXQKPH,159 Drayton Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
639653,STR-2009-FSFXPC,33 Springbank Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
639654,STR-2009-GQYXPG,27 McManus Rd,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
639655,STR-2009-HWYXPL,120 Homewood Ave,2101,M4Y,Condominium,13,Toronto Centre
639656,STR-2009-FSWKPC,44 McGill St,NA,M5B,Townhouse/ Row House,13,Toronto Centre
639657,STR-2009-GBCKPD,69 Flamborough Dr,NA,M6M,Single/Semi-detached House,5,York South-Weston
639658,STR-2009-GYWKPH,147 Broadview Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639659,STR-2009-HXQKPL,1001 Bay St,2703,M5S,Condominium,13,Toronto Centre
639660,STR-2009-FLFXPB,21 Glen Belle Cres,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
639661,STR-2009-FTLXPC,29 Parsonage Dr,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
639662,STR-2009-GBSXPD,39 Delaware Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639663,STR-2009-GJYXPF,67 Kildonan Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
639664,STR-2009-HHSXPJ,1240 Bloor St W,2,M6H,Apartment,9,Davenport
639665,STR-2009-HYFXPL,72 Vauxhall Dr,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
639666,STR-2009-GKRRPG,32 Glendale Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639667,STR-2009-GSXRPH,379 Ontario St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
639668,STR-2009-HYXRPM,10 Cromarty Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
639669,STR-2009-GDBDPF,6 Kalmar Ave,5,M1N,Townhouse/ Row House,20,Scarborough Southwest
639670,STR-2009-GLHDPG,190 Rankin Cres,NA,M6P,Single/Semi-detached House,9,Davenport
639671,STR-2009-HZPDPM,145 Kitchener Rd,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
639672,STR-2009-GDRRPF,19 Churchill Ave,NA,M6J,Single/Semi-detached House,9,Davenport
639673,STR-2009-GLXRPG,249 Shaw St,A,M6J,Townhouse/ Row House,10,Spadina-Fort York
639674,STR-2009-GVDRPH,108 Denton Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
639675,STR-2009-HCKRPJ,263 Old Weston Rd,NA,M6N,Single/Semi-detached House,9,Davenport
639676,STR-2009-FPVDPC,105 Sufi Cres,NA,M4A,Townhouse/ Row House,16,Don Valley East
639677,STR-2009-GVVDPH,115A Homestead Road,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
639678,STR-2009-HTPDPL,112 Sumach St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
639679,STR-2009-FHDRPB,2 Grimthorpe Rd,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
639680,STR-2009-FXRRPD,95 Stafford St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
639681,STR-2009-GPDRPG,31A Dixon Rd,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
639682,STR-2009-HLXRPK,2 Oakhurst Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
639683,STR-2009-HVDRPL,37 Braddock Rd,NA,M9W,Single/Semi-detached House,1,Etobicoke North
639684,STR-2009-FHVDPB,158 Hamilton St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639685,STR-2009-FYHDPD,66 Royal York Rd,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
639686,STR-2009-GGPDPF,36 Maitland St,H04,M4Y,Apartment,13,Toronto Centre
639687,STR-2009-GXBDPH,8 Trophy Dr,NA,M4A,Single/Semi-detached House,16,Don Valley East
639688,STR-2009-HFHDPJ,88 Stanley Ter,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
639689,STR-2009-HMPDPK,80 MacDonell Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639690,STR-2009-HVVDPL,691 Shaw St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
639691,STR-2009-GQKRPG,88 Markham St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
639692,STR-2009-GXRRPH,3 Edgedale Rd,NA,M4X,Single/Semi-detached House,13,Toronto Centre
639693,STR-2009-HWKRPL,9 Parker Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
639694,STR-2009-JDRRPM,10 Langbourne Pl,NA,M3B,Single/Semi-detached House,16,Don Valley East
639695,STR-2009-FKBDPB,109 Bertmount Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639696,STR-2009-GRBDPG,1029 Coxwell Ave,A,M4C,Apartment,19,Beaches-East York
639697,STR-2009-GYHDPH,6 Havendale Rd,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
639698,STR-2009-HGPDPJ,46 Glencoyne Cres,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
639699,STR-2009-HPVDPK,246 Jones Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639700,STR-2009-FKRRPB,132A Euclid Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
639701,STR-2009-FSXRPC,14 York St,3703,M5J,Condominium,10,Spadina-Fort York
639702,STR-2009-GRRRPG,16 Cole St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
639703,STR-2009-GYXRPH,55 Tollerton Ave,NA,M2K,Single/Semi-detached House,17,Don Valley North
639704,STR-2009-HXRRPL,69 Durie St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639705,STR-2009-JFXRPM,10 Earlscourt Ave,NA,M6E,Single/Semi-detached House,9,Davenport
639706,STR-2009-GBVDPD,927 Bathurst St,NA,M5R,Single/Semi-detached House,11,University-Rosedale
639707,STR-2009-HRBDPK,28 Kingland Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
639708,STR-2009-FDSXPB,40 Rameau Dr,NA,M2H,Single/Semi-detached House,17,Don Valley North
639709,STR-2009-FLYXPC,326 Carlaw Ave,201,M4M,Condominium,14,Toronto-Danforth
639710,STR-2009-HBFXPJ,47 Vradenberg Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
639711,STR-2009-FFJKPB,150 East Liberty St,2105,M6K,Condominium,10,Spadina-Fort York
639712,STR-2009-FVWKPD,8 Batavia Ave,NA,M6N,Townhouse/ Row House,5,York South-Weston
639713,STR-2009-GDCKPF,76 Greyabbey Trl,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
639714,STR-2009-GLJKPG,3773 Kingston Rd,NA,M1J,Townhouse/ Row House,24,Scarborough-Guildwood
639715,STR-2009-GTQKPH,260 St George St,NA,M5R,Single/Semi-detached House,11,University-Rosedale
639716,STR-2009-HBWKPJ,1339 Lansdowne Ave,2,M6H,Single/Semi-detached House,9,Davenport
639717,STR-2009-HZQKPM,24 Leith Hill Rd,1709,M2J,Apartment,17,Don Valley North
639718,STR-2009-GDSXPF,19 Candlebrook Cres,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
639719,STR-2009-GVFXPH,219 Donlea Dr,NA,M4G,Single/Semi-detached House,15,Don Valley West
639720,STR-2009-FGQKPB,84 Pembroke St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
639721,STR-2009-FPWKPC,85 Bloor St E,311,M4W,Condominium,11,University-Rosedale
639722,STR-2009-GMQKPG,155 Yorkville Ave,708,M5R,Condominium,11,University-Rosedale
639723,STR-2009-GVWKPH,85 Bloor St E,2001,M4W,Condominium,11,University-Rosedale
639724,STR-2009-HDCKPJ,10 Sulkara Crt,NA,M4A,Single/Semi-detached House,16,Don Valley East
639725,STR-2009-JBWKPM,464 Durie St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639726,STR-2009-FHFXPB,56 Cumber Ave,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
639727,STR-2009-FXSXPD,11 Burlingame Rd,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
639728,STR-2009-GWLXPH,9 Emmeline Cres,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
639729,STR-2009-JCLXPM,3112 Dundas St W,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
639730,STR-2009-FRCKPC,48 Hiltz Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
639731,STR-2009-JDCKPM,269 Palmerston Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
639732,STR-2009-GQLXPG,163 Burnett Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
639733,STR-2009-HWLXPL,302 Cook Rd,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
639734,STR-2010-FSJKPC,142 Mortimer Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
639735,STR-2010-FZQKPD,143 Northover St,NA,M3L,Single/Semi-detached House,6,York Centre
639736,STR-2010-FSYXPC,161 Faywood Blvd,Lower Level,M3H,Single/Semi-detached House,6,York Centre
639737,STR-2010-GJLXPF,14 York St,4907,M5J,Condominium,10,Spadina-Fort York
639738,STR-2010-HHFXPJ,197 Yonge St,2611,M5B,Condominium,13,Toronto Centre
639739,STR-2010-JFYXPM,67 Lynvalley Cres,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
639740,STR-2010-GSJKPG,96 Mitchell Ave,Basement,M6J,Townhouse/ Row House,10,Spadina-Fort York
639741,STR-2010-HHWKPJ,222A Manning Ave,NA,M6J,Townhouse/ Row House,11,University-Rosedale
639742,STR-2010-HRVDPL,480 Vaughan Rd,Unit 1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
639743,STR-2010-GMBDPG,14 York St,812,M5J,Condominium,10,Spadina-Fort York
639744,STR-2010-HTBDPL,30 Shore Breeze Dr,431,M8V,Condominium,3,Etobicoke-Lakeshore
639745,STR-2010-GMRRPG,161 Angus Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
639746,STR-2010-HPXRPK,232 Woburn Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
639747,STR-2010-HDDRPJ,7 Coolmine Rd,Lower Level,M6J,Single/Semi-detached House,9,Davenport
639748,STR-2010-HTRRPL,13 Marshall St,NA,M6K,Townhouse/ Row House,9,Davenport
639749,STR-2010-FXVDPD,26 Heale Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
639750,STR-2010-GWPDPH,143 Sorauren Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
639751,STR-2010-FRDRPC,2683 Midland Ave,NA,M1S,Single/Semi-detached House,23,Scarborough North
639752,STR-2010-GXVDPH,75 Thorncliffe Park Dr,815,M4H,Apartment,15,Don Valley West
639753,STR-2010-HPHDPK,199 Mammoth Hall Trl,NA,M1B,Single/Semi-detached House,23,Scarborough North
639754,STR-2010-FKDRPB,34 Columbus Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639755,STR-2010-FZRRPD,5229 Dundas St W,2112,M9B,Condominium,3,Etobicoke-Lakeshore
639756,STR-2010-GHXRPF,500 Crawford St,2,M6G,Single/Semi-detached House,11,University-Rosedale
639757,STR-2010-HXDRPL,347 Cedarvale Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
639758,STR-2010-JFKRPM,187 Hullmar Dr,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
639759,STR-2010-FKVDPB,10 Mountain Ash Crt,Lower level,M9C,Single/Semi-detached House,2,Etobicoke Centre
639760,STR-2010-HHHDPJ,178 Hopedale Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
639761,STR-2010-JGBDPM,151 Dan Leckie Way,557,M5V,Condominium,10,Spadina-Fort York
639762,STR-2010-HHXRPJ,73 Beaconsfield Ave,Lower Level,M6J,Single/Semi-detached House,9,Davenport
639763,STR-2010-FMCKPC,1988 Dufferin St,NA,M6E,Duplex/Triplex/Fourplex,9,Davenport
639764,STR-2010-HBJKPJ,23 Bailey Cres,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
639765,STR-2010-HRWKPL,39 Granby St,NA,M5B,Townhouse/ Row House,13,Toronto Centre
639766,STR-2010-FFLXPB,72 Dusay Pl,12,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
639767,STR-2010-FMSXPC,93 The Queensway,60,M6S,Townhouse/ Row House,4,Parkdale-High Park
639768,STR-2010-GTSXPH,105 Oakridge Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
639769,STR-2010-FGCKPB,718 Lansdowne Ave,NA,M6H,Townhouse/ Row House,9,Davenport
639770,STR-2010-FWQKPD,250 Wellington St W,1137,M5V,Condominium,10,Spadina-Fort York
639771,STR-2010-GMCKPG,13 Stephenson Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
639772,STR-2010-HKWKPK,2388 St Clair Ave W,NA,M6N,Single/Semi-detached House,5,York South-Weston
639773,STR-2010-JBJKPM,140 Woodbine Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639774,STR-2010-FGSXPB,38 Woodgate Dr,NA,M6N,Single/Semi-detached House,5,York South-Weston
639775,STR-2010-FXFXPD,6 Springbank Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
639776,STR-2010-GFLXPF,323 Delaware Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639777,STR-2010-HLLXPK,492 Ontario St,NA,M4X,Townhouse/ Row House,13,Toronto Centre
639778,STR-2010-FQQKPC,972 Danforth Ave,2,M4J,Apartment,14,Toronto-Danforth
639779,STR-2010-GGCKPF,31 Tracy St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
639780,STR-2010-GPYXPG,2690 Danforth Ave,A,M4C,Apartment,19,Beaches-East York
639781,STR-2010-GXFXPH,148A Bartlett Ave,150,M6H,Single/Semi-detached House,9,Davenport
639782,STR-2010-HMSXPK,311 Salem Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639783,STR-2010-HVYXPL,8 Mercer St,3001,M5V,Condominium,10,Spadina-Fort York
639784,STR-2010-FJQKPB,14 York St,4811,M5J,Condominium,10,Spadina-Fort York
639785,STR-2010-GQQKPG,12 York St,2107,M5J,Condominium,10,Spadina-Fort York
639786,STR-2010-HGCKPJ,57 Gloucester St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
639787,STR-2010-HWQKPL,531 St Clarens Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639788,STR-2010-FZSXPD,30B Cedar Drive,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
639789,STR-2010-HPYXPK,5 Eleventh St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
639790,STR-2010-HQQKPK,366 Renforth Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
639791,STR-2010-GKFXPF,91B Claremont St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639792,STR-2010-GZSXPH,919 Palmerston Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
639793,STR-2010-HHYXPJ,45 Cambridge Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
639794,STR-2010-HRFXPK,37 Dixon Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639795,STR-2010-FVKRPD,654 Adelaide St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639796,STR-2010-GKXRPG,69 Harlow Cres,Main Floor,M9V,Single/Semi-detached House,1,Etobicoke North
639797,STR-2010-HRXRPL,55 Bremner Blvd,2409,M5J,Condominium,10,Spadina-Fort York
639798,STR-2010-FFPDPB,145 Kitchener Ave,NA,M6E,Single/Semi-detached House,9,Davenport
639799,STR-2010-GLPDPG,55 Bremner Blvd,1609,M5J,Condominium,10,Spadina-Fort York
639800,STR-2010-HZVDPM,75 Normandy Blvd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639801,STR-2010-GMDRPG,29 Golden Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639802,STR-2010-GVKRPH,91 Brunswick Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
639803,STR-2010-FQBDPC,1 Hubbard Blvd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
639804,STR-2010-HDHDPJ,66 Brookfield St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
639805,STR-2010-HLPDPK,27 Olga St,NA,M1M,Townhouse/ Row House,20,Scarborough Southwest
639806,STR-2010-JCBDPM,16 Golden Ave,Main Floor,M6R,Single/Semi-detached House,4,Parkdale-High Park
639807,STR-2010-FHKRPB,128 Fairholme Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
639808,STR-2010-FYPDPD,18 Yonge St,1204,M5E,Condominium,10,Spadina-Fort York
639809,STR-2010-GGVDPF,65 Bremner Blvd,4109,M5J,Condominium,10,Spadina-Fort York
639810,STR-2010-HFPDPJ,65 Bremner Blvd,4911,M5J,Condominium,10,Spadina-Fort York
639811,STR-2010-GHKRPF,12 Chandler Dr,Upper Level,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
639812,STR-2010-FSPDPC,32 Gordon Rd,NA,M2P,Single/Semi-detached House,15,Don Valley West
639813,STR-2010-GJBDPF,11 Lothian Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
639814,STR-2010-HQBDPK,133 Alberta Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639815,STR-2010-JFPDPM,399 Perth Ave,NA,M6P,Townhouse/ Row House,9,Davenport
639816,STR-2010-GJRRPF,204 Kenilworth Ave,1,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
639817,STR-2010-HHKRPJ,646 College St,3,M6G,Apartment,11,University-Rosedale
639818,STR-2010-FLPDPB,20 Nelles Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639819,STR-2010-HRHDPK,155 Yorkville Ave,2117,M5R,Condominium,11,University-Rosedale
639820,STR-2010-HYPDPL,123 Woodbine Ave,217,M4L,Condominium,19,Beaches-East York
639821,STR-2010-HZFXPM,145 Chiltern Hill Rd,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
639822,STR-2010-FFQKPB,123 Lindsey Ave,NA,M6H,Single/Semi-detached House,9,Davenport
639823,STR-2010-GLQKPG,712 Rhodes Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
639824,STR-2010-HCCKPJ,425 Church St,3,M4Y,Apartment,13,Toronto Centre
639825,STR-2010-GVLXPH,141 Boston Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639826,STR-2010-HKYXPK,89 Dunfield Ave,3502,M4S,Condominium,12,Toronto-St. Paul's
639827,STR-2010-GWCKPH,249 Seaton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
639828,STR-2010-GGFXPF,101 Gough Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
639829,STR-2010-HFQKPJ,12 York St,2502,M5J,Condominium,10,Spadina-Fort York
639830,STR-2010-HMWKPK,12 York St,4209,M5J,Condominium,10,Spadina-Fort York
639831,STR-2010-GQSXPG,70 Queens Wharf Rd,312,M5V,Condominium,10,Spadina-Fort York
639832,STR-2010-HGFXPJ,100 Langford Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
639833,STR-2010-HPLXPK,2418 Queen Street East,NA,M1N,Townhouse/ Row House,20,Scarborough Southwest
639834,STR-2010-JDYXPM,560 Front St W,608,M5V,Condominium,10,Spadina-Fort York
639835,STR-2010-FSQKPC,217 Beverley St,4,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
639836,STR-2010-HGWKPJ,14 Sydenham St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
639837,STR-2010-HRJKPK,19 Herbert Ave.,Upper Level,M4L,Single/Semi-detached House,19,Beaches-East York
639838,STR-2010-HYQKPL,101 Peter St,902,M5V,Condominium,10,Spadina-Fort York
639839,STR-2010-GCVDPF,83 Snowdon Ave,NA,M4N,Single/Semi-detached House,15,Don Valley West
639840,STR-2010-GTHDPH,571 Ontario St,NA,M4X,Single/Semi-detached House,13,Toronto Centre
639841,STR-2010-FMXRPC,486 Shaw St,NA,M6G,Townhouse/ Row House,11,University-Rosedale
639842,STR-2010-GDKRPF,5 Mountnoel Ave,Apartment 2,M4J,Single/Semi-detached House,14,Toronto-Danforth
639843,STR-2010-GLRRPG,36 Castle Frank Rd,309,M4W,Apartment,11,University-Rosedale
639844,STR-2010-FGHDPB,265 Brock Ave,lower level,M6K,Single/Semi-detached House,9,Davenport
639845,STR-2010-GFBDPF,7 Cripps Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
